,name,address,location,amentities,price,rating,city,Check_in_date,Check_out_date
99,The Leela Palace Chennai,"175 Sathya Dev Avenue Extn, MRC Nagar, Chennai, Tamil Nadu, 600028, India","11 km to city centre
4.4 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs28,500",Superb 9.2,Chennai,23/02/2021,27/02/2021
100,Kolam Serviced Apartments - Alwarpet,"No:5, 3rd Street, Ganapathy Colony, Alwarpet, Chennai, Tamil Nadu, 600018, India","8.1 km to city centre
2.5 km to Consulate General of the United States, Chennai",Free parking,"Rs8,925",Good 6.0,Chennai,23/02/2021,27/02/2021
101,Turyaa Chennai- OMR IT Expressway,"144/7, Rajiv Gandi Salai (OMR), Kottivakkam, Chennai, Tamil Nadu, 600 041, India","11 km to city centre
8.7 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferGymRestaurantBar,"Rs7,556",Good 7.8,Chennai,23/02/2021,27/02/2021
102,Vivanta Chennai IT Expressway,"309, Old Mahabalipuram Road, Chennai, Tamil Nadu, 600119, India","15 km to city centre
17 km to Consulate General of the United States, Chennai",PoolFree parkingPet-friendlyAirport transferSpaGym,"Rs8,645",Fabulous 8.8,Chennai,23/02/2021,27/02/2021
103,Hotel Saravanaa Boarding and Lodging,"No.3, Kaliamman kovil street, koyambedu, Chennai, Tamilnadu, 600107, India","5.6 km to city centre
5.8 km to Consulate General of the United States, Chennai",Free parkingSpa,"Rs3,996",,Chennai,23/02/2021,27/02/2021
104,The Park Chennai,"601 Anna Salai Road, Near US Embassy, Chennai, Tamil Nadu, 600006, India","8.7 km to city centre
0.2 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs11,540",Good 6.4,Chennai,23/02/2021,27/02/2021
105,Citadines OMR Chennai,"290, Rajiv Gandhi Salai (OMR), IT Expressway, Sholinganallur, Chennai, Tamil Nadu, 600119, India","16 km to city centre
17 km to Consulate General of the United States, Chennai",PoolParking availableAirport transferGymRestaurantBar,"Rs10,200",Good 7.8,Chennai,23/02/2021,27/02/2021
106,Hotel SMA Grand Inn,"CNK Rd, Chennai, TN, 600014, India","12 km to city centre
2.8 km to Consulate General of the United States, Chennai",Free parking,"Rs7,600",,Chennai,23/02/2021,27/02/2021
107,Holiday Inn Express Chennai OMR Thoraipakkam,"No 5, 395 Nehru Nagar Omr Road, Chennai, Tamil Nadu, 600097, India","13 km to city centre
14 km to Consulate General of the United States, Chennai",Free parkingAirport transferGymRestaurantConnecting rooms available,"Rs5,607",Good 7.0,Chennai,23/02/2021,27/02/2021
108,R Hotel - Manapakkam,"No 70 CRR Puram Lnt Colony, Manapakkam, Chennai, Tamil Nadu, 600125, India","1.6 km to city centre
8.2 km to Consulate General of the United States, Chennai",Free parking,"Rs4,800",,Chennai,23/02/2021,27/02/2021
109,R Hotel - Manapakkam,"No 70 CRR Puram Lnt Colony, Manapakkam, Chennai, Tamil Nadu, 600125, India","1.6 km to city centre
8.2 km to Consulate General of the United States, Chennai",Free parking,"Rs4,800",,Chennai,23/02/2021,27/02/2021
110,"Aloft Chennai, OMR - IT Expressway","102, Rajiv Gandhi Salai, Sholinganallur, Chennai, Tamil Nadu, 600 119, India","16 km to city centre
17 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs7,605",Very good 8.2,Chennai,23/02/2021,27/02/2021
111,E Hotel,"Express Avenue Mall, Gate # 1, Patullos Road, Chennai, Tamil Nadu, 600 002, India","10 km to city centre
1.4 km to Consulate General of the United States, Chennai",Free parkingAirport transferSpaGymRestaurantBar,"Rs13,000",Very good 8.0,Chennai,23/02/2021,27/02/2021
112,Ulo Rainbow Guest House,"No. 19, Othavadai Cross Street, Fisherman Colony, Mahabalipuram, Tamil Nadu, 603104, India","46 km to city centre
49 km to Consulate General of the United States, Chennai",Free parkingRestaurant,"Rs5,680",,Chennai,23/02/2021,27/02/2021
113,GRAND OLIVER,"Karpura St, Chennai, TN, 600003, India","12 km to city centre
3.9 km to Consulate General of the United States, Chennai",Free parking,"Rs6,400",,Chennai,23/02/2021,27/02/2021
114,Hyatt Regency Chennai,"365 Anna Salai, Teynampet, Chennai, Tamil Nadu, 600018, India","8.2 km to city centre
1.1 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs14,998",Very good 8.0,Chennai,23/02/2021,27/02/2021
115,FEATHERS- A Radha Hotel,"No. 4 / 129, Mount Poonamallee Road, Manapakkam, Chennai, Tamilnadu, 600089, India","1.2 km to city centre
8.4 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs18,749",Fabulous 8.6,Chennai,23/02/2021,27/02/2021
116,Taj Connemara,"Binny Road, Chennai, Tamil Nadu, 600002, India","10 km to city centre
1.6 km to Consulate General of the United States, Chennai",PoolFree parkingSpaGymRestaurantBar,"Rs19,200",Superb 9.0,Chennai,23/02/2021,27/02/2021
117,Welcomhotel GST Road Chennai - Member ITC Hotel Group,"1, GST Road, Chengalpattu, Tamil Nadu, 603204, India","35 km to city centre
42 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs12,778",Fabulous 8.6,Chennai,23/02/2021,27/02/2021
118,Welcomhotel GST Road Chennai - Member ITC Hotel Group,"1, GST Road, Chengalpattu, Tamil Nadu, 603204, India","35 km to city centre
42 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs12,778",Fabulous 8.6,Chennai,23/02/2021,27/02/2021
119,"Abu Sarovar Portico, Chennai - Kilpauk","926, Poonamallee High Road, Near Sangam Theatre, Chennai, Tamil Nadu, 600084, India","10 km to city centre
3.0 km to Consulate General of the United States, Chennai",Free parkingSpaRestaurantInternet access,"Rs12,196",Good 6.0,Chennai,23/02/2021,27/02/2021
120,Taj Coromandel,"37 Mahatma Gandi Road, Chennai, Tamil Nadu, 600034, India","8.7 km to city centre
0.8 km to Consulate General of the United States, Chennai",PoolFree parkingSpaGymRestaurantBar,"Rs27,218",Superb 9.2,Chennai,23/02/2021,27/02/2021
121,ibis Chennai City Centre Hotel,"690 Anna Salai, Mount Rd, Near US Consulate, Thousand Lights, Chennai, Tamil Nadu, 600006, India","9.6 km to city centre
0.8 km to Consulate General of the United States, Chennai",Free parkingAirport transferGymRestaurantBarInternet access,"Rs9,279",Good 7.6,Chennai,23/02/2021,27/02/2021
122,Ramada Plaza by Wyndham Chennai,"36, Sardar Patel Road, Guindy, Chennai, 600032, India","5.9 km to city centre
5.5 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferGymRestaurantBar,"Rs16,016",Fabulous 8.8,Chennai,23/02/2021,27/02/2021
123,Lemon Tree Hotel Chennai,"72 Sardar Patel Road, Guindy, Chennai, Tamil Nadu, 600032, India","6.0 km to city centre
5.5 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferGymRestaurantBar,"Rs12,237",Very good 8.2,Chennai,23/02/2021,27/02/2021
124,Ulo Raj Residency,"No. 2 Suseela Nagar, 21, Old Mahabalipuram Road, Kelambakkam, Chennai, Tamil Nadu, 603103, India","28 km to city centre
30 km to Consulate General of the United States, Chennai",,"Rs4,396",,Chennai,23/02/2021,27/02/2021
125,Accord Chrome,"7 CLC Works Rd, Chennai, TN, 600044, India","9.3 km to city centre
16 km to Consulate General of the United States, Chennai",Free parkingAirport transferConnecting rooms available,"Rs13,500",Very good 8.0,Chennai,23/02/2021,27/02/2021
126,Hotel Sakthi Priya,"No.1 Vellala Street, Purasawalkam, Chennai, Tamil Nadu, 600084, India","11 km to city centre
3.7 km to Consulate General of the United States, Chennai",Free parkingRestaurantInternet access,"Rs4,800",Exceptional 10.0,Chennai,23/02/2021,27/02/2021
127,Hotel Sakthi Priya,"No.1 Vellala Street, Purasawalkam, Chennai, Tamil Nadu, 600084, India","11 km to city centre
3.7 km to Consulate General of the United States, Chennai",Free parkingRestaurantInternet access,"Rs4,800",Exceptional 10.0,Chennai,23/02/2021,27/02/2021
128,Hanu Reddy Residences Poes Garden,"41/19 Poes Garden, Chennai, 600086, India","8.8 km to city centre
1.2 km to Consulate General of the United States, Chennai",Parking availableAirport transferGymRestaurant,"Rs9,896",Very good 8.0,Chennai,23/02/2021,27/02/2021
129,Sree Nivas Residency,"64, Majith Nagar, Kelambakkam, Kovalam Road, Chennai, Tamil Nadu, 603112, India","27 km to city centre
29 km to Consulate General of the United States, Chennai",Free parking,"Rs6,396",,Chennai,23/02/2021,27/02/2021
130,Rithikha Inn Crest,"14/18, 10th Avenue, Ashok Nagar, Chennai, Tamil Nadu, 600083, India","4.4 km to city centre
4.6 km to Consulate General of the United States, Chennai",Free parking,"Rs6,000",,Chennai,23/02/2021,27/02/2021
131,Hotel Adithya,"24 Naval Hospital Road, Between Central & Egmore Railway Station, Chennai, 600003, India","12 km to city centre
3.8 km to Consulate General of the United States, Chennai",Free parking,"Rs3,036",Good 7.0,Chennai,23/02/2021,27/02/2021
132,Green Park Hotel,"183 N S K Salai, Vadapalani, Chennai, Tamil Nadu, 600026, India","4.5 km to city centre
4.6 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferGymRestaurantBar,"Rs14,800",Good 7.6,Chennai,23/02/2021,27/02/2021
133,The Residency Towers,"115 Sir Thyagaraya Road, T Nagar, Chennai, Tamil Nadu, 600017, India","7.7 km to city centre
1.6 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs34,200",Very good 8.4,Chennai,23/02/2021,27/02/2021
134,Maxiprime Hotel Manapakkam,"Plot No 236, Manapakkam Main Road, Sriram Gardens, Indira Nagar, Manapakkam, Chennai, TN, 600125, India","2.2 km to city centre
10 km to Consulate General of the United States, Chennai",Free parking,"Rs10,000",,Chennai,23/02/2021,27/02/2021
135,Grand Chennai by GRT Hotels,"120, Sir Thyagaraya Road, Chennai, Tamil Nadu, 600017, India","7.8 km to city centre
1.6 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferGymRestaurantBar,"Rs14,560",Fabulous 8.8,Chennai,23/02/2021,27/02/2021
136,Grand Chennai by GRT Hotels,"120, Sir Thyagaraya Road, Chennai, Tamil Nadu, 600017, India","7.8 km to city centre
1.6 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferGymRestaurantBar,"Rs14,560",Fabulous 8.8,Chennai,23/02/2021,27/02/2021
137,Novotel Chennai OMR Hotel,"Opp. Elcot Sez, IT Expressway, Old Mahabalipuram Road, Sholinganallur, Chennai, Tamil Nadu, 600119, India","15 km to city centre
17 km to Consulate General of the United States, Chennai",PoolFree parkingPet-friendlyAirport transferGymRestaurant,"Rs9,246",Fabulous 8.6,Chennai,23/02/2021,27/02/2021
138,Radisson Blu Hotel Chennai City Centre,"No 2 Ethiraj Salai Commander In Chief Rd, Chennai, Tamil Nadu, 600028, India","9.9 km to city centre
1.6 km to Consulate General of the United States, Chennai",PoolAirport transferSpaGymRestaurantBar,"Rs19,296",Fabulous 8.6,Chennai,23/02/2021,27/02/2021
139,Raj Palace,"12/1, Thanikachalam Road, T.Nagar, Chennai, Tamil Nadu, 600017, India","7.2 km to city centre
2.1 km to Consulate General of the United States, Chennai",Free parkingAirport transferRestaurantBar,"Rs11,800",Good 6.8,Chennai,23/02/2021,27/02/2021
140,Maple Tree Hotels,"No 77 Jawaharlal Nehru Road, 100 Feet Road, Vadapalani, Chennai, 600026, India","5.0 km to city centre
4.4 km to Consulate General of the United States, Chennai",Free parkingRestaurantBar,"Rs7,430",4,Chennai,23/02/2021,27/02/2021
141,Olive Serviced Apartments,"No. 36, Anna Nedun Salai, Facite Road, Kandanchavadi, Perungudi, Chennai, Tamil Nadu, 600096, India","10 km to city centre
9.4 km to Consulate General of the United States, Chennai",Free parkingKitchen,"Rs5,740",Exceptional 10.0,Chennai,23/02/2021,27/02/2021
142,The Accord Metropolitan,"35, GN Chetty Road, T Nagar, Chennai, Tamil Nadu, 600017, India","7.7 km to city centre
1.2 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs13,603",Fabulous 8.6,Chennai,23/02/2021,27/02/2021
143,ibis Chennai SIPCOT Hotel,"Opp. SIPCOT IT Park, Old Mahabalipuram, Road, Near ECR Beach, Chennai, Tamil Nadu, 603103, India","23 km to city centre
25 km to Consulate General of the United States, Chennai",Free parkingAirport transferGymRestaurantBarInternet access,"Rs5,600",Very good 8.0,Chennai,23/02/2021,27/02/2021
144,Value Hotel,"7/1A, Indira Gandhi Road, C.Pallavaram, Chennai, Tamil Nadu, 600043, India","7.3 km to city centre
15 km to Consulate General of the United States, Chennai",Free parking,"Rs4,464",5.2,Chennai,23/02/2021,27/02/2021
145,Value Hotel,"7/1A, Indira Gandhi Road, C.Pallavaram, Chennai, Tamil Nadu, 600043, India","7.3 km to city centre
15 km to Consulate General of the United States, Chennai",Free parking,"Rs4,464",5.2,Chennai,23/02/2021,27/02/2021
146,Zaith Residency Near US Consulate & Apollo hospitals,"13/31 Model School Road, Thousand Lights, Chennai, Tamil Nadu, 600006, India","9.1 km to city centre
0.6 km to Consulate General of the United States, Chennai",Free parkingAirport transferKitchen,"Rs6,000",5.4,Chennai,23/02/2021,27/02/2021
147,Hotel Pearl International,"39, V. V. Koil Street, Periyamet, Chennai, Tamil Nadu, 600003, India","12 km to city centre
4.5 km to Consulate General of the United States, Chennai",Free parkingAirport transferGymRestaurant,"Rs10,244",2,Chennai,23/02/2021,27/02/2021
148,Hanu Reddy Residences Wallace Garden,"6A/24, Wallace Garden, 3rd Strt, Nungabakkam, Nr Apollo Hospital, Chennai, India, 600006, India","9.2 km to city centre
1.0 km to Consulate General of the United States, Chennai",Parking availableAirport transferRestaurant,"Rs14,200",,Chennai,23/02/2021,27/02/2021
149,Royal Grand Days,"1, First Avenue, Besant Nagar, Chennai, Tamil Nadu, 600090, India","10 km to city centre
5.9 km to Consulate General of the United States, Chennai",Free parkingPet-friendly,"Rs7,200",2,Chennai,23/02/2021,27/02/2021
150,"The Elite Grand, Chennai","1/238, Old Mahabalipuram Road, IT Expressway, Semmencherry, Chennai, Tamil Nadu, 600119, India","19 km to city centre
21 km to Consulate General of the United States, Chennai",Free parkingAirport transferSpaRestaurantBarInternet access,"Rs24,000",Very good 8.0,Chennai,23/02/2021,27/02/2021
151,NK Grand Park Hotel,"8/100-C, Shandy Road, Cantonment, Pallavaram, Chennai, Tamil Nadu, 600043, India","7.0 km to city centre
14 km to Consulate General of the United States, Chennai",Free parkingRestaurant,"Rs9,069",Good 7.4,Chennai,23/02/2021,27/02/2021
152,OYO 5890 Eben Service apartments,"1/30 Perumal Nagar,Nokugam Palayam Road, Chennai, Tamil Nadu, 600100, India","15 km to city centre
18 km to Consulate General of the United States, Chennai",Free parkingBathtub,"Rs5,154",,Chennai,23/02/2021,27/02/2021
153,"Taj Fisherman's Cove Resort & Spa, Chennai","Covelong Beach, Kancheepuram Dist., Chennai, Tamil Nadu, 603 112, India","27 km to city centre
28 km to Consulate General of the United States, Chennai",PoolFree parkingPet-friendlyAirport transferSpaGym,"Rs42,500",Fabulous 8.8,Chennai,23/02/2021,27/02/2021
154,"Taj Fisherman's Cove Resort & Spa, Chennai","Covelong Beach, Kancheepuram Dist., Chennai, Tamil Nadu, 603 112, India","27 km to city centre
28 km to Consulate General of the United States, Chennai",PoolFree parkingPet-friendlyAirport transferSpaGym,"Rs42,500",Fabulous 8.8,Chennai,23/02/2021,27/02/2021
155,"ITC Grand Chola, a Luxury Collection Hotel, Chennai","# 63 Mount Road, Guindy, Chennai, Tamil Nadu, 600032, India","5.4 km to city centre
5.7 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs21,660",Fabulous 8.8,Chennai,23/02/2021,27/02/2021
156,Rentostay Hotel,"25 Muthurangam Rd, Chennai, TN, 600017, India","6.0 km to city centre
3.2 km to Consulate General of the United States, Chennai",Free parking,"Rs5,286",Good 6.0,Chennai,23/02/2021,27/02/2021
157,The K11 Hotels,"28 Sarojini St, Chennai, TN, 600017, India","6.4 km to city centre
2.7 km to Consulate General of the United States, Chennai",Free parkingAirport transferRestaurantConnecting rooms available,"Rs6,800",Exceptional 10.0,Chennai,23/02/2021,27/02/2021
158,Hotel Aadithya by TGI,"155/1 Arcot Rd, Chennai, TN, 600026, India","4.6 km to city centre
4.5 km to Consulate General of the United States, Chennai",Free parkingRestaurantBar,"Rs21,600",,Chennai,23/02/2021,27/02/2021
159,Park Avenue Hotel,"No 84, Nungambakkam High Road, Nungambakkam, Chennai, Tamil Nadu, 600034, India","8.5 km to city centre
1.6 km to Consulate General of the United States, Chennai",Free parkingAirport transfer,"Rs9,000",Good 7.2,Chennai,23/02/2021,27/02/2021
160,Novotel Chennai SIPCOT Hotel,"Opp. SIPCOT IT Park Siruseri, Old, Mahabalipuram Road, Near ECR Beach, Chennai, Tamil Nadu, 603103, India","23 km to city centre
25 km to Consulate General of the United States, Chennai",PoolFree parkingPet-friendlyAirport transferSpaGym,"Rs7,195",Fabulous 8.6,Chennai,23/02/2021,27/02/2021
161,Sri Sai Park,"25 VV Koil Street, Periamet, Chennai, 600003, India","12 km to city centre
3.8 km to Consulate General of the United States, Chennai",Free parkingAirport transfer,"Rs5,200",Good 6.0,Chennai,23/02/2021,27/02/2021
162,Grand Elegant,"DOOR NO.21, V.V.KOIL STREET, OPP. RIPPON BUILDING PERIAMET, Chennai, Tamil Nadu, 600003, India","12 km to city centre
3.8 km to Consulate General of the United States, Chennai",Free parkingAirport transferSpaGymRestaurant,"Rs7,200",Good 6.0,Chennai,23/02/2021,27/02/2021
163,Grand Elegant,"DOOR NO.21, V.V.KOIL STREET, OPP. RIPPON BUILDING PERIAMET, Chennai, Tamil Nadu, 600003, India","12 km to city centre
3.8 km to Consulate General of the United States, Chennai",Free parkingAirport transferSpaGymRestaurant,"Rs7,200",Good 6.0,Chennai,23/02/2021,27/02/2021
164,Ambassador Pallava,"30 Montieth Road, Egmore, Chennai, Tamil Nadu, 600008, India","10 km to city centre
1.9 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs13,370",Good 6.4,Chennai,23/02/2021,27/02/2021
165,Le Royal Meridien Chennai,"No.1 GST Road, St.Thomas Mount, Guindy, Chennai, Tamil Nadu, 600016, India","4.3 km to city centre
7.1 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs14,900",Good 7.4,Chennai,23/02/2021,27/02/2021
166,Lee Crysstal,"2/212 Kovalam Mian Road, Off ECR Highway, Chennai, Tamil Nadu, 603112, India","28 km to city centre
30 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaRestaurantBar,"Rs7,625",Very good 8.0,Chennai,23/02/2021,27/02/2021
167,Swarnam Residency,"22/13 Pallavan St, Chennai, TN, 600032, India","3.6 km to city centre
6.5 km to Consulate General of the United States, Chennai",,"Rs40,000",,Chennai,23/02/2021,27/02/2021
168,S Hotels Chennai,"42 Thanikachalam Rd, Chennai, TN, 600017, India","7.1 km to city centre
2.4 km to Consulate General of the United States, Chennai",Free parkingRestaurantBar,"Rs9,536",Good 7.4,Chennai,23/02/2021,27/02/2021
169,Gemini Inn,"No. 31 G.N. Chetty Road, Near Gemini Flyover, Chennai, Tamil Nadu, 600006, India","8.5 km to city centre
0.4 km to Consulate General of the United States, Chennai",Free parkingAirport transfer,"Rs5,800",5,Chennai,23/02/2021,27/02/2021
170,Hilton Chennai,"124/1 J.N. Salai, Guindy, Chennai, Tamil Nadu, 600032, India","3.8 km to city centre
6.4 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferGymRestaurantBar,"Rs21,000",Fabulous 8.8,Chennai,23/02/2021,01/03/2021
171,Courtyard by Marriott Chennai,"564 Anna Salai, Teynampet, Chennai, Tamil Nadu, 600018, India","8.3 km to city centre
0.8 km to Consulate General of the United States, Chennai",Free parkingAirport transferSpaGymRestaurantBar,"Rs19,050",Fabulous 8.6,Chennai,23/02/2021,01/03/2021
172,Taj Club House,"No 2 Club House Road, Off Mount Road, Chennai, Tamil Nadu, 600002, India","10 km to city centre
1.6 km to Consulate General of the United States, Chennai",PoolFree parkingPet-friendlyAirport transferSpaGym,"Rs15,345",Fabulous 8.8,Chennai,23/02/2021,01/03/2021
173,Taj Club House,"No 2 Club House Road, Off Mount Road, Chennai, Tamil Nadu, 600002, India","10 km to city centre
1.6 km to Consulate General of the United States, Chennai",PoolFree parkingPet-friendlyAirport transferSpaGym,"Rs15,345",Fabulous 8.8,Chennai,23/02/2021,01/03/2021
174,Hotel Savera,"No.146, Dr. Radhakrishnan Salai, Chennai, Tamil Nadu, 600004, India","9.6 km to city centre
1.3 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs16,500",Good 7.6,Chennai,23/02/2021,01/03/2021
175,Ramada by Wyndham Chennai Egmore,"Gandhi Irwin Road Egmore, Chennai, Tamil Nadu, 600008, India","11 km to city centre
3.0 km to Consulate General of the United States, Chennai",,"Rs21,294",Very good 8.0,Chennai,23/02/2021,01/03/2021
176,Ramada by Wyndham Chennai Egmore,"Gandhi Irwin Road Egmore, Chennai, Tamil Nadu, 600008, India","11 km to city centre
3.0 km to Consulate General of the United States, Chennai",,"Rs21,294",Very good 8.0,Chennai,23/02/2021,01/03/2021
177,"ITC Grand Chola, a Luxury Collection Hotel, Chennai","# 63 Mount Road, Guindy, Chennai, Tamil Nadu, 600032, India","5.4 km to city centre
5.7 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs31,350",Fabulous 8.8,Chennai,23/02/2021,01/03/2021
178,"Aloft Chennai, OMR - IT Expressway","102, Rajiv Gandhi Salai, Sholinganallur, Chennai, Tamil Nadu, 600 119, India","16 km to city centre
17 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs11,880",Very good 8.2,Chennai,23/02/2021,01/03/2021
179,Kolam Serviced Apartments - Alwarpet,"No:5, 3rd Street, Ganapathy Colony, Alwarpet, Chennai, Tamil Nadu, 600018, India","8.1 km to city centre
2.5 km to Consulate General of the United States, Chennai",Free parking,"Rs13,388",Good 6.0,Chennai,23/02/2021,01/03/2021
180,"The Raintree, Anna Salai","636 Anna Salai Teynampet, Chennai, Tamil Nadu, 600018, India","7.7 km to city centre
2.2 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferRestaurantBarInternet access,"Rs23,994",Fabulous 8.8,Chennai,23/02/2021,01/03/2021
181,OYO 683 Hotel Sri Chakra Inn,"Plot No. 9,Muthulakshmi Street, Arcot Road,Valasaravakkam,Indira Nagar, Chennai, Tamil Nadu, 600087, India","1.4 km to city centre
8.0 km to Consulate General of the United States, Chennai",,"Rs12,260",,Chennai,23/02/2021,01/03/2021
182,ibis Chennai OMR Hotel,"Opp. Elcot Sez, IT Expressway, Old Mahabalipuram Road, Sholinganallur, Chennai, Tamil Nadu, 600119, India","15 km to city centre
17 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferGymRestaurantBar,"Rs10,793",Superb 9.2,Chennai,23/02/2021,01/03/2021
183,Park Hyatt Chennai,"39 Velachery Road, Raj Bhavan, Chennai, Tamil Nadu, 600031, India","5.8 km to city centre
5.6 km to Consulate General of the United States, Chennai",PoolFree parkingPet-friendlyAirport transferSpaGym,"Rs23,844",Superb 9.0,Chennai,23/02/2021,01/03/2021
184,Park Hyatt Chennai,"39 Velachery Road, Raj Bhavan, Chennai, Tamil Nadu, 600031, India","5.8 km to city centre
5.6 km to Consulate General of the United States, Chennai",PoolFree parkingPet-friendlyAirport transferSpaGym,"Rs23,844",Superb 9.0,Chennai,23/02/2021,01/03/2021
185,The Leela Palace Chennai,"175 Sathya Dev Avenue Extn, MRC Nagar, Chennai, Tamil Nadu, 600028, India","11 km to city centre
4.4 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs42,750",Superb 9.2,Chennai,23/02/2021,01/03/2021
186,Hotel Saravanaa Boarding and Lodging,"No.3, Kaliamman kovil street, koyambedu, Chennai, Tamilnadu, 600107, India","5.6 km to city centre
5.8 km to Consulate General of the United States, Chennai",Free parkingSpa,"Rs5,994",,Chennai,23/02/2021,01/03/2021
187,E Hotel,"Express Avenue Mall, Gate # 1, Patullos Road, Chennai, Tamil Nadu, 600 002, India","10 km to city centre
1.4 km to Consulate General of the United States, Chennai",Free parkingAirport transferSpaGymRestaurantBar,"Rs19,500",Very good 8.0,Chennai,23/02/2021,01/03/2021
188,Nexstay Star Holiday Inn,"Thiruvalluvar Salai,, Old Mahabalipuram Rd, TNHB, Chennai, TN, 600119, India","17 km to city centre
19 km to Consulate General of the United States, Chennai",Free parking,"Rs6,594",,Chennai,23/02/2021,01/03/2021
189,Turyaa Chennai- OMR IT Expressway,"144/7, Rajiv Gandi Salai (OMR), Kottivakkam, Chennai, Tamil Nadu, 600 041, India","11 km to city centre
8.7 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferGymRestaurantBar,"Rs11,335",Good 7.8,Chennai,23/02/2021,01/03/2021
190,Citadines OMR Chennai,"290, Rajiv Gandhi Salai (OMR), IT Expressway, Sholinganallur, Chennai, Tamil Nadu, 600119, India","16 km to city centre
17 km to Consulate General of the United States, Chennai",PoolParking availableAirport transferGymRestaurantBar,"Rs16,200",Good 7.8,Chennai,23/02/2021,01/03/2021
191,Hotel SMA Grand Inn,"CNK Rd, Chennai, TN, 600014, India","12 km to city centre
2.8 km to Consulate General of the United States, Chennai",Free parking,"Rs11,400",,Chennai,23/02/2021,01/03/2021
192,Lemon Tree Hotel Chennai,"72 Sardar Patel Road, Guindy, Chennai, Tamil Nadu, 600032, India","6.0 km to city centre
5.5 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferGymRestaurantBar,"Rs18,315",Very good 8.2,Chennai,23/02/2021,01/03/2021
193,The Residency Towers,"115 Sir Thyagaraya Road, T Nagar, Chennai, Tamil Nadu, 600017, India","7.7 km to city centre
1.6 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs43,350",Very good 8.4,Chennai,23/02/2021,01/03/2021
194,The Residency Towers,"115 Sir Thyagaraya Road, T Nagar, Chennai, Tamil Nadu, 600017, India","7.7 km to city centre
1.6 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs43,350",Very good 8.4,Chennai,23/02/2021,01/03/2021
195,GRAND OLIVER,"Karpura St, Chennai, TN, 600003, India","12 km to city centre
3.9 km to Consulate General of the United States, Chennai",Free parking,"Rs9,600",,Chennai,23/02/2021,01/03/2021
196,Sree Nivas Residency,"64, Majith Nagar, Kelambakkam, Kovalam Road, Chennai, Tamil Nadu, 603112, India","27 km to city centre
29 km to Consulate General of the United States, Chennai",Free parking,"Rs9,594",,Chennai,23/02/2021,01/03/2021
197,Ulo Rainbow Guest House,"No. 19, Othavadai Cross Street, Fisherman Colony, Mahabalipuram, Tamil Nadu, 603104, India","46 km to city centre
49 km to Consulate General of the United States, Chennai",Free parkingRestaurant,"Rs8,520",,Chennai,23/02/2021,01/03/2021
198,Ulo Raj Residency,"No. 2 Suseela Nagar, 21, Old Mahabalipuram Road, Kelambakkam, Chennai, Tamil Nadu, 603103, India","28 km to city centre
30 km to Consulate General of the United States, Chennai",,"Rs6,594",,Chennai,23/02/2021,01/03/2021
199,The Park Chennai,"601 Anna Salai Road, Near US Embassy, Chennai, Tamil Nadu, 600006, India","8.7 km to city centre
0.2 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs16,780",Good 6.4,Chennai,23/02/2021,01/03/2021
